"","RNA.Enterocytes.BEST4","RNA.Enterocytes.CA1.CA2.CA4.","RNA.Enterocytes.TMIGD1.MEP1A","RNA.Enteroendocrine.cells","RNA.Epithelial.Cycling.cells","RNA.Goblet.cells.MUC2.TFF1","RNA.Goblet.cells.MUC2.TFF1.","RNA.Goblet.cells.SPINK4","RNA.Paneth.cells","RNA.Stem.cells.OLFM4","RNA.Stem.cells.OLFM4.LGR5","RNA.Stem.cells.OLFM4.PCNA","RNA.Tuft.cells"
"KIAA0101",0.0582551502815823,0.230513519547465,0.0149684055899857,0.188879115675521,2.08616730922929,0.00584684539303664,0.32592891259102,0.174410854591212,0.120748655233557,1.12566336016624,0.591152813930438,3.92882981346849,0.182553652576742
"TRIP4",0.124353975373119,0.166394646774625,0.222199632320313,0.280368995640528,0.0724197337312093,0.141763677704381,0.117860572714505,0.0790252240654186,0.0377166312219587,0.0870432193827088,0.125472893899643,0.040783642717424,0.528096054952746
"ZNF609",0.103043101103982,0.0940683987336204,0.101074865319579,1.06080340775037,0.0422432039329452,0.343071538467681,0.0468565094443508,0.0284824473241525,0.117899625457054,0.0243710390292238,0.164277356868508,0.0931943709521011,0.157009382562391
"OAZ2",0.178258149064052,0.160767717560469,0.138100454929467,0.899480858133834,0.359440009826193,0.155347279543277,0.323345362329479,0.316429633593161,0.0606271094838667,0.281232196980535,0.175701187511178,0.151954914567394,0.796237426830025
"AC100830.4",0,0,0,0,0.000533617929562433,0,0.00340057632967635,0,0,0,0,0,0
"AC100830.5",0,0.00297712614440729,0,0,0,0,0,0.0224561655648175,0,0,0,0,0
"AC100830.3",0,0,0,0,0,0,0,0,0,0,0,0,0
"RBPMS2",0,0,0,0,0,0,0,0,0,0,0,0,0
"PIF1",0,0.0595344750925999,0.00511613745132958,0,0.371179428642164,0,0.0145400781064166,0.020478374836173,0,0,0.0286975379870186,0.0136437008207859,0
"PLEKHO2",0.0191394885928648,0.00242876554977026,0.00277665663061083,0,0.0185539514667406,0,0,0.0161515402108745,0,0,0,0.0221096804592514,0
"ANKDD1A",0,0.00756993157573309,0,0.025879917184265,0.011766657763229,0,0.0219803832283584,0,0,0.025010504411853,0,0,0
"SPG21",0.398688736279374,0.360124513778207,0.136390100781046,0.675214616222535,0.457034689570195,0.234282977265606,0.500302064499049,0.491279837249681,0.198048085350333,0.528747916160048,0.647524282265474,0.454113127619949,0.315674715650831
"MTFMT",0.0781334503552668,0.112456468132272,0.0675994537262596,0,0.180603714230005,0.00728809189059523,0.1135028618454,0.124134652259251,0.0169020897236611,0.159438209950345,0.0843003465814093,0.140396272943189,0.104862813980658
"SLC51B",0.562948654111001,1.51204767115501,3.50596227244383,0.188812591720093,0.0710473200424567,0.139535021050952,0.0287200844936901,0.035922660422942,0.207934842274,0.100642282811398,0.111432905423716,0.0508224480169154,0
"RASL12",0,0,0.000197805244002955,0,0,0,0,0,0,0,0,0,0
"UBAP1L",0,0.00491556572062137,0.00434444850069923,0,0.00197728721994656,0,0.00240481979040407,0,0,0,0.0342565472825994,0.0054380809229946,0.120336943441637
"PDCD7",0.346643105852093,0.208209646890518,0.0844191751276314,0.086764536901838,0.361945321654292,0.0296445801432474,0.281917377702826,0.206735134823304,0.0154984618114022,0.282269112309787,0.326367031970035,0.197026122162492,0.559663683975639
"CLPX",0.33711221933269,0.194374493976747,0.168469938815599,0.300352623707143,0.267997609212088,0.102477048762454,0.21657255642765,0.141015741439782,0.0959333708054763,0.219247205535083,0.235671089733899,0.217952265390883,0.41738281022739
"CILP",0,0,0,0,0,0,0,0,0,0,0,0,0
"PARP16",0.0431083610113136,0.0428223603922604,0.0323329030622789,0.0207454245966052,0.0151334262479565,0.0091000091000091,0.0239591804569302,0.0314679506198807,0,0.0269459305477811,0.0980730481580498,0.0223477603510884,0
"IGDCC4",0,0.00375319584626309,0,0,0.000582170990140119,0,0,0,0.00811971051608068,0,0.0288912964969303,0,0
"DPP8",0.348450451798931,0.187215046504323,0.229309072884662,0.231937045535937,0.212549746084912,0.332553965975779,0.190528688628986,0.161806288323674,0.0504768673056313,0.1484495458859,0.158662368840142,0.11820919256568,1.00800080771417
"PTPLAD1",0.120881512574211,0.229557884479991,0.0420153772073105,1.11193227255233,0.686004749410209,0.0765063160838447,0.329241629670117,0.154964300714134,0.0850995049056436,0.66828335837797,0.78774960878369,0.806710905080979,0.397009230464564
"VWA9",0.00846952326747432,0.0862492204841367,0.0918478649943473,0.0887251847133422,0.117644958860086,0.366518127310627,0.176241085837497,0.151150773509949,0.133228128032027,0.112368773378437,0.158811414722992,0.079138543384495,0.22193645968932
"SLC24A1",0,0.0298834554952911,0.00947806696623515,0,0.0137767496123318,0.109436729155039,0.058708002642954,0.00553058190570579,0,0.00875677445964134,0.0215889585349424,0.0151609792779735,0
"DENND4A",0,0.0469743211023757,0.0123549216440366,0.0391411448026281,0.0406394820115126,0,0.0429968305433214,0.0063449200032486,0.00374956083268747,0.0335277313149142,0.0900740778701413,0.0147021407810234,0.111482720178372
"RAB11A",2.08695729496839,2.57810323463906,3.35291775142481,1.74629661749915,1.92865088813566,2.67285767124267,2.21663909784358,3.27246277745442,0.817287182612979,1.52636213353988,1.43053468256553,1.73227804362153,0.871052426005023
"MEGF11",0.125401284109149,8.44546803517031e-05,0,0,0.000305465641743908,0,0,0,0,0,0,0,0
"DIS3L",0.00846952326747432,0.0813449136642113,0.0223941074550982,0.0597624664760086,0.113122668629465,0,0.116574794974421,0.0464300242227718,0.0487307716803263,0.0883130687818164,0.209863294196559,0.0783671271912059,0.134138162307176
"TIPIN",0.00653055253698905,0.087205980283095,0.00617824123059775,0.0132612276183631,0.0809630406892857,0.00753694232279518,0.0655444529175435,0.0894779073196879,0.0151833793001464,0.171024753156494,0.170719119715296,0.241517529702829,0.456494319916529
"MAP2K1",0.256195826924496,0.182615387033983,0.131426124796757,0.37160025609609,0.267450044950495,0.173747079967644,0.175789297220175,0.176706407228087,0.168622464582643,0.0886358389006551,0.138956635238621,0.198289095213577,0.0625136547466645
"CTD-3185P2.1",0.048741178228613,0.0191557321243637,0.00119086676642161,0.0176225117013478,0.00954485920792946,0,0.0302945439770707,0.0222889584700641,0,0.0269891328731738,0,0.00218983984387318,0.0283808712927487
"SNAPC5",0.224714809680611,0.261384456843722,0.145737904194653,0.234445803557292,0.373840435754029,0.237512997952909,0.234699768746895,0.208687803144193,0.0492399905940425,0.275086388720647,0.155333010584691,0.393907698635176,0.267675142253503
"RPL4",3.76163937026753,4.91961462281687,0.645396973461685,7.53893923177931,9.01885816167844,0.475082838758865,8.12492873089239,9.07206532216899,3.11688728705578,11.5680610464255,11.0008896800817,9.42806481670016,3.23452439057518
"ZWILCH",0.151195103232522,0.0886577438206672,0.0127746907474744,0.0475183316465993,0.303306263215091,0,0.103383230082495,0.0690450287619621,0.0311278822448023,0.0796840175415881,0.10661292559334,0.35906033207798,0
"LCTL",0,0.00434379929903011,0,0,0.00577810409167499,0,0,0,0.00174229019167283,0,0.0206366403549502,0,0
"SMAD6",0,0.0214470672254082,0.00152322478269701,0.0132612276183631,0.00414569367739673,0,0,0,0.0353104432963988,0.0116274894187002,0.0182450981364713,0.00824638890629793,0
"RP11-798K3.3",0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-798K3.2",0,0.014030145975953,0.0070693265540529,0,0,0,0,0,0,0.00320182785948842,0,0,0
"SMAD3",0.214439547544941,0.194882125596684,0.480437407993008,0.429778998666275,0.0318618344979382,0.290577097970743,0.0310145534836195,0.0572879164543066,0.0225685250345948,0.0713215363730512,0.0552918363931788,0.21828194785193,0.359429118457199
"AAGAB",0.17591259384183,0.225954430042996,0.233975921505734,0.125935075442702,0.278188559290401,0.140760414480523,0.153351464137419,0.14724973540334,0.0310338118160327,0.131817181618194,0.16431338946904,0.210398895213133,0.0358832403684766
"IQCH",0,0.0175422998844634,0.000822569986950298,0,0.00645137246522199,0,0,0.0259602744304959,0,0.00325689615191206,0,0.00536532692600861,0.0159108989657916
"IQCH-AS1",0.0269745360379801,0.0836142966378127,0.00856574803360897,0.0342571040282362,0.0328713533520055,0.0823899681974723,0.0893684726904097,0.0455016129836244,0.0219240311321845,0.0414646937174776,0.0175441588882535,0.110009999688909,0
"C15orf61",0.407555962517663,0.289901495878844,0.229280737524583,1.09729576764151,0.364517186060384,0.43674885801724,0.231002922096514,0.387993780831965,0.108365556367344,0.512814348521729,0.281169581578868,0.338016415108169,0.0892458723784025
"RP11-502I4.3",0.0416444562899787,0.00981742803892549,0.0262499508582994,0,0.00576876628735994,0,0.010914342471787,0.00784860357645168,0,0.0144649722084001,0.0345375035723556,0.00798259544950234,0
"MAP2K5",0.157761654076956,0.109198563770143,0.0992126694681876,0.038969190574292,0.120503196706152,0.0096512882541494,0.0395973709395843,0.0810402630788382,0.0172316661817204,0.100385332422637,0.100897926594744,0.0310821411680689,0.37092591538309
"PIAS1",0.100449574215179,0.119395037415716,0.141847701188223,0.308877734649412,0.12661994360215,0.249065748938625,0.190287555562095,0.104420754615619,0.120081264949455,0.0613773794608155,0.0575361839261642,0.0945495191607872,0.404231935247093
"CALML4",0.553001606477605,0.432871237131801,0.488451937124645,0.20406162567749,0.268551687401663,0.221763757508772,0.197187931084805,0.0464368120701112,0.0388216372572735,0.170031052129091,0.168061798014614,0.224598870139244,0.357526350213284
"CLN6",0.111213990916262,0.117598605008856,0.067951350878184,0,0.279623914271232,0.0166864825695424,0.150323142533789,0.0923845974604381,0.0853180163805814,0.197117699480445,0.186919442434324,0.309742745977052,0.0712205261400042
"FEM1B",0.106778560581626,0.186881014107362,0.180917445080176,0.284321377861283,0.138500409936063,0.448298831235534,0.20058958607962,0.101492311794658,0.0102164231196261,0.17567198943083,0.22902861184138,0.0743028450583451,0.674240773367027
"RP11-709B3.2",0,0,0,0,0,0,0,0,0,0,0,0,0
"ITGA11",0,0,0.000961529585880746,0,0,0,0,0,0,0,0,0,0
"CORO2B",0,0.0045752602865577,0,0.025879917184265,0,0,0,0,0,0,0,0,1.53762992386636
"ANP32A",0.782446312757081,0.854038056763933,0.521407226034926,1.40810931669202,1.53115653681721,0.64352057439149,0.853416728208207,1.2033139315329,0.146939565814724,1.11050374760976,0.876810558062721,1.36262114585796,0.719717562173646
"SPESP1",0.0551146384479718,0.0152900430940428,0.00980808206595548,0,0.0229624195572408,0,0.00272387137339529,0.0207834530460229,0.00811971051608068,0,0.00145246130461527,0.00396657289688338,0
"GLCE",0.0191394885928648,0.0772306189045012,0.0986946219948377,0.103706592257845,0.0796200717350804,0.441002029237755,0.115901479790506,0.0335882768675553,0.0499552541293442,0.0825403804093135,0.111757504896396,0.0397364354998404,0.233692139764328
"PAQR5",0.129523890118427,0.188785407964651,0.214822504395416,0.131592799242025,0.0818351772128602,0.147254750209461,0.0142788563114956,0,0.0330047466264652,0.104099347295027,0.142140072006265,0.0667147020477949,0.151449040446964
"RP11-253M7.1",0,0,0,0,0.00422617168455522,0,0,0,0,0,0,0.00554083985377107,0
"KIF23",0,0.0546699238791912,0.0178299731337634,0.264871533576495,0.642391430793106,0,0.0323080218986442,0.0225014400921659,0.00987099676401791,0.0876365855169354,0.00517582269701769,0.224206240847049,0.107700592353258
"RPLP1",41.8176505139015,60.9637104689049,13.1833232647889,57.2130484801628,103.984330265817,16.6311829654778,93.0272867264348,127.459068797309,28.863962793399,120.05905860797,102.866756645994,117.261682255382,32.7227337086965
"RP11-253M7.4",0,0.00727268605867682,0,0,0,0,0,0,0,0,0,0,0
"RP11-279F6.1",0.00934048690090117,0.0522731433890772,0.0059657079177472,1.80495757633008,0.0716233094652237,0.0069527877897922,0.182647142651523,0.29068778941572,0.0103743756795362,0.0326091379175357,0.0750763962461521,0.0543900784964911,0
"RP11-279F6.2",0,0.00125754748562183,0,0,0,0,0,0,0,0,0,0,0
"RP11-279F6.3",0,0,0,0,0.00433869454509439,0,0.0215508276608441,0,0,0,0.00423328803715134,0,0
"TLE3",0.266193934693112,0.224120094903939,0.521542095942201,0.14210600947877,0.123777422492385,0.0091000091000091,0.224507229141024,0.0680247594375194,0.048597000037355,0.205435413519412,0.365787100533349,0.139612951639426,0.453446041494598
"RP11-96C21.1",0,0.000934856925756655,0,0,0,0,0,0,0,0,0,0,0
"UACA",0.841151822579664,0.382928106641067,1.13547791082041,0.650309253051314,0.276894194341087,1.8084989968174,0.191463590430008,0.0623898651435766,0.0926448318821705,0.185397613857126,0.198793318979132,0.151772111592522,0.287163386712432
"LARP6",0,0.00913412179072631,0,0.14273887350481,0.000478881745995184,0,0.00322080970988629,0,0,0,0.0246785617334222,0.00765542034382024,0
"LRRC49",0,0.00441614119865824,0.00611263204491271,0.035933624086537,0.0062254236410543,0.00468376616016419,0.00724310840367708,0.0304235533639618,0.00663119859577738,0.0125106841049041,0.0479989310709928,0.0112216062701618,0
"THAP10",0,0.0166492075482494,0.0152778345176479,0,0.101497294887427,0,0.0131766401628915,0.0499035722635881,0.0423038686887916,0.0166100964272115,0,0.0412754918024911,0
"THSD4",0.0336166092943201,0.0718453633258098,0.101628140730568,0,0.0356805822318986,0,0.0351528866736531,0.068273723076605,0,0.0460671160817144,0.0809595808187592,0.0217434140333877,0
"CTD-2524L6.3",0,0.000976736233858244,0.000219030619976902,0,0,0,0,0,0,0,0,0,0
"MYO9A",0.123810025424636,0.24060785715708,0.278642607963093,0.0342571040282362,0.117791834786652,0.360905703200728,0.124307501244516,0.0101386390013764,0.00741134892058654,0.0300035027704033,0.176825248658265,0.0794745491413486,0.354916678141677
"SENP8",0.0104014112634802,0.0187182935356527,0.0266129237231122,0.301095989401421,0.0559189557746959,0,0.0071808198752033,0.0402832116362016,0,0.00990212214178127,0.00856135840577074,0.0461552378824123,0
"GRAMD2",0,0.000939324157525077,0.00415537000334291,0.022349265379647,0.0127310646688355,0.0109841345161049,0.0200138856333343,0,0,0.0338246946619508,0.00440189281390998,0.00467488948561256,0
"PKM",2.75695802181758,2.78202478253231,2.03184590044822,2.65404220187683,3.23785906972847,0.446847400380055,1.5010636669846,0.914224918701027,0.613563282560704,2.72942636312176,2.90941262005222,2.98638126423214,1.14017047523421
"PARP6",0,0.059623436287322,0.0537853711140281,0,0.0172928709970477,0,0.0895814797974045,0.0186221596696864,0.0346316190529855,0.0664026006224125,0.0793547603273717,0.0186171946373981,0.45953652882898
"RP11-106M3.3",0,0.00075892252402386,0,0,0.00100304122098202,0,0,0,0,0,0,0,0.0429000429000429
"CELF6-ENSG00000140488",0,0.000263103446171035,0,0.0386886108467389,0,0,0,0.00854572303653468,0,0,0.015658756663092,0.00850837557272172,0.474245858512035
"HEXA",0.496299943034662,0.289450018037004,0.1991977194281,0.0676257454511431,0.374897864711116,0.432704613274099,0.497028788299307,0.158024216907288,0.200549323852922,0.256840770912962,0.28971843620979,0.211489001092204,1.6915285807501
"HEXA-AS1",0,0.0155980970875767,0.00431412049150962,0,0.00273046731179032,0,0.000621256541054807,0,0,0.0104787093583258,0,0,0.120336943441637
"RP11-1007O24.3",0.00556574705683296,0.0240094264721103,0.015767193545662,0,0.0260596397114752,0.0109841345161049,0.0259374274878269,0.025193485972267,0,0.0280069299741973,0.00724220467194623,0.010672647615299,0
"RP11-1007O24.2",0.0130687520910003,0.00503375248824103,0.00651217302622326,0,0.00243525183037865,0,0.00144942597658336,0,0,0,0,0,0
"ARIH1",0.138570346171692,0.237766265497513,0.203741526019461,0.22831969179092,0.131666532487423,0.265940287595865,0.103484598633611,0.129500415048845,0.0313736505329364,0.0945717686236574,0.144772157702042,0.134877404265289,0.548800128556401
"RP11-1006G14.2",0,0,0,0,0,0,0.00106299770881474,0,0,0,0,0,0
"RP11-1006G14.1",0,0,0,0,0,0,0,0,0,0,0,0,0
"BBS4",0.0258073508395839,0.0432858733764377,0.0451785521272055,0.042018315687425,0.0285762474205805,0.212787417277434,0.0892303144470386,0.0370109810349894,0.00706366878406571,0.051540870484351,0.0412130032289275,0.0436542623381524,0.091324200913242
"ADPGK",0.0731409986087258,0.160202982099758,0.0662270896720318,0.129655856553126,0.118651310332145,0.0106139573823188,0.0881762964607793,0.102400706298679,0.0192230278133504,0.108192534421145,0.149300821170433,0.155988070970126,0.795241137276525
"ADPGK-AS1",0,0.00122520191327531,0,0,0,0,0,0,0,0,0,0,0
"NEO1",0.849785777410532,0.348723259743746,0.224295244558986,0.436481204285879,0.262658759597292,0.0652098779923183,0.312463864417029,0.153733008146805,0.0472256696948104,0.261093467387692,0.352620346588004,0.210793028701964,0.432599684648256
"NPTN",0.658073900193538,0.413753272087193,0.734840258442709,0.70380409941293,0.294794614117845,0.766715025940832,0.205386567157707,0.17733082819732,0.123382602307928,0.144413789216623,0.212664350197718,0.207028913974638,0.0449307086403688
"CD276",0.0237738345543151,0.0550594592010791,0.0469737426672612,0.0434993483098261,0.045870014019041,0.148078060561251,0.138177860420956,0.0784229520857771,0.031983437635605,0.0689821465155913,0.0624993349894839,0.0253751116657381,0.150580942532017
"LOXL1-AS1",0.00598790921371566,0.0039855559944084,0,0.0258768366084783,0.0359174467228002,0,0.0209950527172953,0,0.00682368418897784,0.0079374654720252,0.00577891044422485,0.0232652169261861,0
"LOXL1",0,0.00622679795401784,0.00363991619456954,0,0.0174897789454868,0,0.00218824209079488,0,0.00401635620902564,0.0132729755762454,0.00350263310443626,0.00689008456845014,0.0582750582750583
"STOML1",0,0.0506585503909514,0.0266720086042837,0.0542299524515152,0.0195586482184359,0.0733415683880076,0.0441070802915621,0.0253732373027898,0.0312980658233572,0.0660260488809338,0.0519924279316813,0.0324523668229355,0
"PML",0.0628480829633138,0.117425020449082,0.137839166620478,0.0615689077672069,0.131839482936627,0.14731879983041,0.0696145172967666,0.0751747794485624,0.0592481556327416,0.13369397791429,0.186025081109269,0.0446235224220827,0.280942584015784
"ISLR2",0,0,0,0,0,0,0,0,0,0,0,0,0
"ISLR",0,0.00403870044312621,0,0,0,0,0,0,0,0,0,0,0.122549019607843
